,Predictions,Id
0,3587.9985497835487,1
1,7971.733357142856,2
2,23665.68188311689,3
3,23665.68188311689,4
4,23665.68188311689,5
5,23665.68188311689,6
6,8097.336412698412,7
7,5879.843444444443,8
8,5817.575444444444,9
9,7971.733357142856,10
10,8192.450857142856,11
11,23665.68188311689,12
12,5086.419333333331,13
13,8045.883357142856,14
14,8118.300857142856,15
15,5850.905444444444,16
16,23665.68188311689,17
17,8119.936412698411,18
18,23665.68188311689,19
19,5914.312444444444,20
20,23665.68188311689,21
21,7971.733357142856,22
22,23665.68188311689,23
23,5770.8154444444435,24
24,23665.68188311689,25
25,8192.450857142856,26
26,8119.936412698411,27
27,23665.68188311689,28
28,7971.733357142856,29
29,5770.8154444444435,30
30,5926.603444444443,31
31,5879.843444444443,32
32,5897.665444444444,33
33,23665.68188311689,34
34,7971.733357142856,35
35,8119.936412698411,36
36,23665.68188311689,37
37,23665.68188311689,38
38,23665.68188311689,39
39,8119.936412698411,40
40,8192.450857142856,41
41,23665.68188311689,42
42,8200.208634920633,43
43,8119.936412698411,44
44,8097.336412698412,45
45,23665.68188311689,46
46,8154.840857142856,47
47,5926.603444444443,48
48,5897.665444444444,49
49,23665.68188311689,50
50,5086.419333333331,51
51,5940.966777777777,52
52,23665.68188311689,53
53,7971.733357142856,54
54,7971.733357142856,55
55,23665.68188311689,56
56,23665.68188311689,57
57,23665.68188311689,58
58,23665.68188311689,59
59,8192.450857142856,60
60,23665.68188311689,61
61,23665.68188311689,62
62,7971.733357142856,63
63,7971.733357142856,64
64,23665.68188311689,65
65,23665.68188311689,66
66,7971.733357142856,67
67,7971.733357142856,68
68,23665.68188311689,69
69,5912.028777777778,70
70,5831.9387777777765,71
71,5850.905444444444,72
72,23665.68188311689,73
73,8192.450857142856,74
74,8154.840857142856,75
75,23665.68188311689,76
76,5164.319333333332,77
77,7971.733357142856,78
78,5086.419333333331,79
79,23665.68188311689,80
80,23665.68188311689,81
81,23665.68188311689,82
82,23665.68188311689,83
83,5926.603444444443,84
84,23665.68188311689,85
85,23665.68188311689,86
86,8192.450857142856,87
87,23665.68188311689,88
88,23665.68188311689,89
89,23665.68188311689,90
90,8045.883357142856,91
91,23665.68188311689,92
92,23665.68188311689,93
93,7977.483357142856,94
94,8045.883357142856,95
95,5854.4934444444425,96
96,5850.905444444444,97
97,5912.028777777778,98
98,23665.68188311689,99
99,5926.603444444443,100
100,5825.555444444443,101
101,8154.840857142856,102
102,7971.733357142856,103
103,5914.312444444444,104
104,8097.336412698412,105
105,5099.7193333333325,106
106,23665.68188311689,107
107,23665.68188311689,108
108,23665.68188311689,109
109,5770.8154444444435,110
110,8192.450857142856,111
111,23665.68188311689,112
112,8045.883357142856,113
113,23665.68188311689,114
114,23665.68188311689,115
115,7971.733357142856,116
116,23665.68188311689,117
117,5897.665444444444,118
118,23665.68188311689,119
119,5846.513444444443,120
120,23665.68188311689,121
121,23665.68188311689,122
122,23665.68188311689,123
123,8192.450857142856,124
124,7971.733357142856,125
125,7971.733357142856,126
126,8119.936412698411,127
127,23665.68188311689,128
128,7977.483357142856,129
129,7971.733357142856,130
130,23665.68188311689,131
131,5850.905444444444,132
132,5850.905444444444,133
133,23665.68188311689,134
134,23665.68188311689,135
135,23665.68188311689,136
136,23665.68188311689,137
137,7971.733357142856,138
138,5164.319333333332,139
139,23665.68188311689,140
140,23665.68188311689,141
141,7971.733357142856,142
142,23665.68188311689,143
143,5817.575444444444,144
144,23665.68188311689,145
145,7971.733357142856,146
146,7971.733357142856,147
147,8192.450857142856,148
148,23665.68188311689,149
149,5846.513444444443,150
150,23665.68188311689,151
151,23665.68188311689,152
152,8200.208634920633,153
153,23665.68188311689,154
154,5092.569666666665,155
155,23665.68188311689,156
156,7971.733357142856,157
157,5879.843444444443,158
158,23665.68188311689,159
159,8119.936412698411,160
160,7977.483357142856,161
161,23665.68188311689,162
162,8192.450857142856,163
163,8045.883357142856,164
164,5817.575444444444,165
165,5831.9387777777765,166
166,23665.68188311689,167
167,5086.419333333331,168
168,23665.68188311689,169
169,23665.68188311689,170
170,23665.68188311689,171
171,5854.4934444444425,172
172,23665.68188311689,173
173,23665.68188311689,174
174,5846.513444444443,175
175,8192.450857142856,176
176,23665.68188311689,177
177,8160.590857142856,178
178,23665.68188311689,179
179,23665.68188311689,180
180,7971.733357142856,181
181,5770.8154444444435,182
182,23665.68188311689,183
183,23665.68188311689,184
184,8045.883357142856,185
185,5770.8154444444435,186
186,8015.638357142856,187
187,23665.68188311689,188
188,23665.68188311689,189
189,8160.590857142856,190
190,8119.936412698411,191
191,23665.68188311689,192
192,5817.575444444444,193
193,23665.68188311689,194
194,5846.513444444443,195
195,5799.753444444443,196
196,7986.856134920634,197
197,8154.840857142856,198
198,8154.840857142856,199
199,7971.733357142856,200
200,15120.219645021647,201
201,15957.697478354978,202
202,8119.936412698411,203
203,5850.905444444444,204
204,23665.68188311689,205
205,23665.68188311689,206
206,23665.68188311689,207
207,7971.733357142856,208
208,23665.68188311689,209
209,6149.130111111111,210
210,8045.883357142856,211
211,5846.513444444443,212
212,23665.68188311689,213
213,5926.603444444443,214
214,8200.208634920633,215
215,23665.68188311689,216
216,5850.905444444444,217
217,5897.665444444444,218
218,23665.68188311689,219
219,7971.733357142856,220
220,5092.569666666665,221
221,23665.68188311689,222
222,23665.68188311689,223
223,23665.68188311689,224
224,7971.733357142856,225
225,7971.733357142856,226
226,23665.68188311689,227
227,23665.68188311689,228
228,23665.68188311689,229
229,8097.336412698412,230
230,23665.68188311689,231
231,8200.208634920633,232
232,7971.733357142856,233
233,23665.68188311689,234
234,8154.840857142856,235
235,7971.733357142856,236
236,7971.733357142856,237
237,5817.575444444444,238
238,5086.419333333331,239
239,23665.68188311689,240
240,23665.68188311689,241
241,7971.733357142856,242
242,23665.68188311689,243
243,23665.68188311689,244
244,8045.883357142856,245
245,8154.840857142856,246
246,23665.68188311689,247
247,8160.590857142856,248
248,8154.840857142856,249
249,7977.483357142856,250
250,23665.68188311689,251
251,7971.733357142856,252
252,5086.419333333331,253
253,5879.843444444443,254
254,23665.68188311689,255
255,8200.208634920633,256
256,6149.130111111111,257
257,23665.68188311689,258
258,8160.590857142856,259
259,5879.843444444443,260
260,5086.419333333331,261
261,23665.68188311689,262
262,23665.68188311689,263
263,5926.603444444443,264
264,8045.883357142856,265
265,8119.936412698411,266
266,5850.905444444444,267
267,23665.68188311689,268
268,8200.208634920633,269
269,5850.905444444444,270
270,5897.665444444444,271
271,7971.733357142856,272
272,5164.319333333332,273
273,6163.616777777776,274
274,23665.68188311689,275
275,23665.68188311689,276
276,8160.590857142856,277
277,23665.68188311689,278
278,23665.68188311689,279
279,23665.68188311689,280
280,5086.419333333331,281
281,5831.9387777777765,282
282,23665.68188311689,283
283,8160.590857142856,284
284,23665.68188311689,285
285,8045.883357142856,286
286,8160.590857142856,287
287,8192.450857142856,288
288,5926.603444444443,289
289,8154.840857142856,290
290,23665.68188311689,291
291,23665.68188311689,292
292,7971.733357142856,293
293,23665.68188311689,294
294,23665.68188311689,295
295,8192.450857142856,296
296,5066.089666666666,297
297,23665.68188311689,298
298,23665.68188311689,299
299,7971.733357142856,300
300,23665.68188311689,301
301,23665.68188311689,302
302,23665.68188311689,303
303,23665.68188311689,304
304,5799.753444444443,305
305,5815.33011111111,306
306,7971.733357142856,307
307,23665.68188311689,308
308,5086.419333333331,309
309,7971.733357142856,310
310,8160.590857142856,311
311,7971.733357142856,312
312,5831.9387777777765,313
313,5854.4934444444425,314
314,7971.733357142856,315
315,23665.68188311689,316
316,5926.603444444443,317
317,23665.68188311689,318
318,5854.4934444444425,319
319,23665.68188311689,320
320,23665.68188311689,321
321,5879.843444444443,322
322,7971.733357142856,323
323,5926.603444444443,324
324,8154.840857142856,325
325,23665.68188311689,326
326,5926.603444444443,327
327,23665.68188311689,328
328,23665.68188311689,329
329,8119.936412698411,330
330,8017.101134920634,331
331,8192.450857142856,332
332,23665.68188311689,333
333,23665.68188311689,334
334,23665.68188311689,335
335,23665.68188311689,336
336,7971.733357142856,337
337,23665.68188311689,338
338,7977.483357142856,339
339,23665.68188311689,340
340,5831.9387777777765,341
341,23665.68188311689,342
342,7971.733357142856,343
343,23665.68188311689,344
344,23665.68188311689,345
345,8119.936412698411,346
346,7971.733357142856,347
347,7971.733357142856,348
348,8154.840857142856,349
349,23665.68188311689,350
350,23665.68188311689,351
351,23665.68188311689,352
352,5926.603444444443,353
353,23665.68188311689,354
354,7971.733357142856,355
355,8192.450857142856,356
356,23665.68188311689,357
357,23665.68188311689,358
358,23665.68188311689,359
359,23665.68188311689,360
360,23665.68188311689,361
361,23665.68188311689,362
362,5817.575444444444,363
363,23665.68188311689,364
364,23665.68188311689,365
365,23665.68188311689,366
